mission_id,mission_name,step,time_s,ts_ms,algorithm,completion_policy,robot_id,robot_name,powered,cluster_id,role,perception_mode,visible_obstacle_count,known_obstacle_count,primary_x_m,primary_y_m,primary_theta_rad,primary_v_mps,primary_omega_radps,primary_pwr_left,primary_pwr_right,primary_sonic_angle_deg,primary_sonic_distance_cm,primary_camera_pan_deg,primary_camera_tilt_deg,primary_tracking_bits,primary_led,primary_buz,control_cmd_vx_mps,control_cmd_vy_mps,control_cmd_v_mps,control_cmd_omega_radps,control_target_x_m,control_target_y_m,control_reason,tank_key_command,tank_protocol_command,tank_pwm_left,tank_pwm_right,tank_command_note,agent_path_length_m,agent_energy_proxy,agent_collision_events,agent_near_miss_events,agent_lane_violations,agent_min_obstacle_clearance_m,agent_min_robot_clearance_m,agent_goal_distance_m,group_centroid_x_m,group_centroid_y_m,group_centroid_to_goal_m,group_centroid_path_m,group_effective_centroid_length_m,group_formation_rms_m,group_formation_bad_pairs,group_min_clearance_m,group_collision_steps,group_lane_violations,group_total_energy_proxy,group_sum_agent_path_m,group_mean_instant_speed_mps,group_average_speed_mps,group_active_cluster_count,done,finish_reason
88434632b5,formation_7_smooth_bypass,5,1.0,1784463000,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,1,1,0.71254,0.171,0.13067,0.3116,0.00695,819,821,-10,304,0,0,0000,---,False,0.3089,0.04094,0.3116,0.00695,0.8435,0.18843,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.25293,0.70256,0,0,0,3.03645,0.16045,11.74893,0.21618,-0.00271,11.7838,0.2162,0.2162,0.05846,2,0.1266,0,0,4.24984,1.52125,0.3116,0.2162,2,False,running
88434632b5,formation_7_smooth_bypass,5,1.0,1784463000,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,1,1,-0.23611,0.48577,0.06805,0.3116,0.00352,819,821,-10,399,0,0,0000,---,False,0.31087,0.02136,0.3116,0.00352,-0.10437,0.49486,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.25295,0.69932,0,0,0,3.98735,0.1266,11.74755,0.21618,-0.00271,11.7838,0.2162,0.2162,0.05846,2,0.1266,0,0,4.24984,1.52125,0.3116,0.2162,2,False,running
88434632b5,formation_7_smooth_bypass,6,1.2,1784463200,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,1,1,0.39576,-0.54125,-0.08217,0.3116,0.00241,819,821,13,336,0,0,0000,---,False,0.31056,-0.02546,0.3116,0.00241,0.54202,-0.55321,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.31527,0.86541,0,0,0,3.3585,0.14609,11.6857,0.27806,-0.00424,11.7219,0.2781,0.2781,0.06214,4,0.1266,0,0,5.40794,1.95748,0.3116,0.2317,2,False,running
88434632b5,formation_7_smooth_bypass,6,1.2,1784463200,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,1,0.14319,-0.21232,-0.10427,0.3116,-0.00405,821,819,9,361,0,0,0000,---,False,0.30989,-0.03263,0.3116,-0.00405,0.3511,-0.23425,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.25294,0.7017,0,0,0,3.6058,0.15796,11.74827,0.27806,-0.00424,11.7219,0.2781,0.2781,0.06214,4,0.1266,0,0,5.40794,1.95748,0.3116,0.2317,2,False,running
88434632b5,formation_7_smooth_bypass,6,1.2,1784463200,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,1,1,0.58441,-0.22513,-0.13072,0.3116,-0.00096,820,820,11,316,0,0,0000,---,False,0.30894,-0.04066,0.3116,-0.00096,0.72998,-0.2443,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.31523,0.86686,0,0,0,3.16457,0.14609,11.68708,0.27806,-0.00424,11.7219,0.2781,0.2781,0.06214,4,0.1266,0,0,5.40794,1.95748,0.3116,0.2317,2,False,running
88434632b5,formation_7_smooth_bypass,6,1.2,1784463200,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,1,-0.11024,0.11209,-0.17085,0.31156,-0.04449,829,811,8,386,0,0,1000,---,False,0.30669,-0.05512,0.31156,-0.04449,0.15689,0.06363,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.19059,0.53953,0,0,0,3.85923,0.1266,11.81171,0.27806,-0.00424,11.7219,0.2781,0.2781,0.06214,4,0.1266,0,0,5.40794,1.95748,0.3116,0.2317,2,False,running
88434632b5,formation_7_smooth_bypass,6,1.2,1784463200,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,1,1,0.33291,0.16786,0.11727,0.3116,0.00957,818,822,-9,342,0,0,0000,---,False,0.3094,0.03692,0.3116,0.00957,0.54053,0.19273,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.25294,0.7019,0,0,0,3.41607,0.15796,11.74855,0.27806,-0.00424,11.7219,0.2781,0.2781,0.06214,4,0.1266,0,0,5.40794,1.95748,0.3116,0.2317,2,False,running
88434632b5,formation_7_smooth_bypass,6,1.2,1784463200,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,1,1,0.77433,0.17908,0.12992,0.3116,-0.00377,821,819,-10,297,0,0,0000,---,False,0.309,0.04019,0.3116,-0.00377,0.91991,0.19797,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.31525,0.86791,0,0,0,2.97465,0.16045,11.68716,0.27806,-0.00424,11.7219,0.2781,0.2781,0.06214,4,0.1266,0,0,5.40794,1.95748,0.3116,0.2317,2,False,running
88434632b5,formation_7_smooth_bypass,6,1.2,1784463200,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,1,1,-0.17394,0.48998,0.06765,0.3116,-0.00199,820,820,-10,393,0,0,0000,---,False,0.31089,0.02097,0.3116,-0.00199,-0.02753,0.49984,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.31527,0.86463,0,0,0,3.92535,0.1266,11.68538,0.27806,-0.00424,11.7219,0.2781,0.2781,0.06214,4,0.1266,0,0,5.40794,1.95748,0.3116,0.2317,2,False,running
88434632b5,formation_7_smooth_bypass,7,1.4,1784463400,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,1,1,0.45787,-0.54631,-0.08138,0.3116,0.00394,819,821,13,330,0,0,0000,---,False,0.31058,-0.02514,0.3116,0.00394,0.61878,-0.5593,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.37759,1.03068,0,0,0,3.29677,0.14335,11.6236,0.33994,-0.0058,11.6601,0.34,0.3399,0.06666,4,0.1266,0,0,6.56525,2.39372,0.3116,0.2428,2,False,running
88434632b5,formation_7_smooth_bypass,7,1.4,1784463400,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,1,0.20517,-0.21877,-0.10374,0.3116,0.00266,819,821,9,354,0,0,0000,---,False,0.30994,-0.03214,0.3116,0.00266,0.42772,-0.24182,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.31526,0.86701,0,0,0,3.54381,0.15796,11.6863,0.33994,-0.0058,11.6601,0.34,0.3399,0.06666,4,0.1266,0,0,6.56525,2.39372,0.3116,0.2428,2,False,running
88434632b5,formation_7_smooth_bypass,7,1.4,1784463400,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,1,1,0.64621,-0.2332,-0.12987,0.3116,0.00423,819,821,11,310,0,0,0000,---,False,0.309,-0.04015,0.3116,0.00423,0.80637,-0.25397,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.37755,1.03216,0,0,0,3.10278,0.14335,11.62531,0.33994,-0.0058,11.6601,0.34,0.3399,0.06666,4,0.1266,0,0,6.56525,2.39372,0.3116,0.2428,2,False,running
88434632b5,formation_7_smooth_bypass,7,1.4,1784463400,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,1,-0.04886,0.10134,-0.17342,0.3116,-0.01284,823,817,9,380,0,0,1000,---,False,0.30682,-0.05439,0.3116,-0.01284,0.23289,0.05126,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.25291,0.7051,0,0,0,3.79784,0.1266,11.75036,0.33994,-0.0058,11.6601,0.34,0.3399,0.06666,4,0.1266,0,0,6.56525,2.39372,0.3116,0.2428,2,False,running
88434632b5,formation_7_smooth_bypass,7,1.4,1784463400,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,1,1,0.3948,0.17515,0.11731,0.3116,0.0002,820,820,-9,335,0,0,0000,---,False,0.30946,0.03648,0.3116,0.0002,0.61704,0.20135,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.31526,0.86724,0,0,0,3.35418,0.15796,11.68668,0.33994,-0.0058,11.6601,0.34,0.3399,0.06666,4,0.1266,0,0,6.56525,2.39372,0.3116,0.2428,2,False,running
88434632b5,formation_7_smooth_bypass,7,1.4,1784463400,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,1,1,0.83614,0.18707,0.12867,0.3116,-0.00625,821,819,-11,291,0,0,0000,---,False,0.30906,0.03968,0.3116,-0.00625,0.99631,0.20758,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.37757,1.03318,0,0,0,2.91285,0.16045,11.62538,0.33994,-0.0058,11.6601,0.34,0.3399,0.06666,4,0.1266,0,0,6.56525,2.39372,0.3116,0.2428,2,False,running
88434632b5,formation_7_smooth_bypass,7,1.4,1784463400,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,1,1,-0.11176,0.49416,0.067,0.3116,-0.00323,821,819,-10,386,0,0,0000,---,False,0.31091,0.0207,0.3116,-0.00323,0.04931,0.50485,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.37759,1.02988,0,0,0,3.86335,0.1266,11.62321,0.33994,-0.0058,11.6601,0.34,0.3399,0.06666,4,0.1266,0,0,6.56525,2.39372,0.3116,0.2428,2,False,running
88434632b5,formation_7_smooth_bypass,8,1.6,1784463600,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,1,1,0.51999,-0.55134,-0.08071,0.3116,0.00338,819,821,13,324,0,0,0000,---,False,0.3106,-0.02496,0.3116,0.00338,0.69553,-0.56541,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.43991,1.19593,0,0,0,3.23506,0.14063,11.56149,0.40182,-0.00735,11.5982,0.4019,0.4018,0.07188,5,0.1266,0,0,7.72217,2.82996,0.3116,0.2511,2,False,running
88434632b5,formation_7_smooth_bypass,8,1.6,1784463600,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,1,0.26716,-0.22517,-0.1029,0.3116,0.00419,819,821,9,348,0,0,0000,---,False,0.30997,-0.0318,0.3116,0.00419,0.50434,-0.24946,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.37758,1.03227,0,0,0,3.48182,0.15796,11.62433,0.40182,-0.00735,11.5982,0.4019,0.4018,0.07188,5,0.1266,0,0,7.72217,2.82996,0.3116,0.2511,2,False,running
88434632b5,formation_7_smooth_bypass,8,1.6,1784463600,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,1,1,0.70801,-0.24122,-0.12891,0.3116,0.00479,819,821,11,304,0,0,0000,---,False,0.30904,-0.03983,0.3116,0.00479,0.88276,-0.26369,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.43987,1.19741,0,0,0,3.04097,0.14063,11.56354,0.40182,-0.00735,11.5982,0.4019,0.4018,0.07188,5,0.1266,0,0,7.72217,2.82996,0.3116,0.2511,2,False,running
88434632b5,formation_7_smooth_bypass,8,1.6,1784463600,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,1,0.01253,0.09058,-0.17339,0.3116,0.00014,820,820,9,374,0,0,1000,---,False,0.30693,-0.05375,0.3116,0.00014,0.30886,0.03869,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.31523,0.87048,0,0,0,3.73646,0.1266,11.68901,0.40182,-0.00735,11.5982,0.4019,0.4018,0.07188,5,0.1266,0,0,7.72217,2.82996,0.3116,0.2511,2,False,running
88434632b5,formation_7_smooth_bypass,8,1.6,1784463600,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,1,1,0.4567,0.18241,0.11673,0.3116,-0.0029,821,819,-9,329,0,0,0000,---,False,0.3095,0.03615,0.3116,-0.0029,0.69355,0.21005,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.37758,1.03251,0,0,0,3.29229,0.15796,11.62481,0.40182,-0.00735,11.5982,0.4019,0.4018,0.07188,5,0.1266,0,0,7.72217,2.82996,0.3116,0.2511,2,False,running
88434632b5,formation_7_smooth_bypass,8,1.6,1784463600,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,1,1,0.89795,0.195,0.12759,0.3116,-0.0054,821,819,-11,285,0,0,0000,---,False,0.3091,0.03939,0.3116,-0.0054,1.0727,0.21722,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.43989,1.19844,0,0,0,2.85103,0.16045,11.56361,0.40182,-0.00735,11.5982,0.4019,0.4018,0.07188,5,0.1266,0,0,7.72217,2.82996,0.3116,0.2511,2,False,running
88434632b5,formation_7_smooth_bypass,8,1.6,1784463600,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,1,1,-0.04957,0.49829,0.06645,0.3116,-0.00276,821,819,-10,380,0,0,0000,---,False,0.31092,0.02056,0.3116,-0.00276,0.12614,0.50988,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.43991,1.19514,0,0,0,3.80137,0.1266,11.56104,0.40182,-0.00735,11.5982,0.4019,0.4018,0.07188,5,0.1266,0,0,7.72217,2.82996,0.3116,0.2511,2,False,running
88434632b5,formation_7_smooth_bypass,9,1.8,1784463800,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,1,1,0.58211,-0.55633,-0.08025,0.3116,0.00231,820,820,13,317,0,0,0000,---,False,0.31061,-0.02486,0.3116,0.00231,0.77229,-0.57153,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.50223,1.36119,0,0,0,3.17336,0.13793,11.49939,0.46371,-0.00889,11.5363,0.4638,0.4637,0.07766,7,0.1266,0,0,8.87899,3.2662,0.3116,0.2576,2,False,running
88434632b5,formation_7_smooth_bypass,9,1.8,1784463800,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,1,0.32916,-0.23153,-0.10216,0.3116,0.00368,819,821,9,342,0,0,0000,---,False,0.30999,-0.0316,0.3116,0.00368,0.58096,-0.25716,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.4399,1.19753,0,0,0,3.41982,0.15796,11.56235,0.46371,-0.00889,11.5363,0.4638,0.4637,0.07766,7,0.1266,0,0,8.87899,3.2662,0.3116,0.2576,2,False,running
88434632b5,formation_7_smooth_bypass,9,1.8,1784463800,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,1,1,0.76982,-0.24918,-0.12817,0.3116,0.00373,819,821,11,298,0,0,0000,---,False,0.30907,-0.03965,0.3116,0.00373,0.95914,-0.27343,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.50219,1.36267,0,0,0,2.97916,0.13793,11.50177,0.46371,-0.00889,11.5363,0.4638,0.4637,0.07766,7,0.1266,0,0,8.87899,3.2662,0.3116,0.2576,2,False,running
88434632b5,formation_7_smooth_bypass,9,1.8,1784463800,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,1,0.07392,0.07988,-0.17257,0.3116,0.00412,819,821,9,368,0,0,0000,---,False,0.30701,-0.05331,0.3116,0.00412,0.3848,0.02594,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.37755,1.03576,0,0,0,3.67506,0.1266,11.62767,0.46371,-0.00889,11.5363,0.4638,0.4637,0.07766,7,0.1266,0,0,8.87899,3.2662,0.3116,0.2576,2,False,running
88434632b5,formation_7_smooth_bypass,9,1.8,1784463800,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,1,1,0.5186,0.18963,0.11608,0.3116,-0.00322,821,819,-10,323,0,0,0000,---,False,0.30952,0.03593,0.3116,-0.00322,0.77005,0.21879,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.4399,1.19776,0,0,0,3.23039,0.15796,11.56293,0.46371,-0.00889,11.5363,0.4638,0.4637,0.07766,7,0.1266,0,0,8.87899,3.2662,0.3116,0.2576,2,False,running
88434632b5,formation_7_smooth_bypass,9,1.8,1784463800,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,1,1,0.95977,0.20289,0.12685,0.3116,-0.00372,821,819,-11,279,0,0,0000,---,False,0.30912,0.03924,0.3116,-0.00372,1.14909,0.22688,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.50221,1.3637,0,0,0,2.78921,0.16045,11.50183,0.46371,-0.00889,11.5363,0.4638,0.4637,0.07766,7,0.1266,0,0,8.87899,3.2662,0.3116,0.2576,2,False,running
88434632b5,formation_7_smooth_bypass,9,1.8,1784463800,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,1,1,0.01261,0.50241,0.06607,0.3116,-0.00188,820,820,-11,374,0,0,0000,---,False,0.31093,0.02048,0.3116,-0.00188,0.20298,0.51493,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.50223,1.36039,0,0,0,3.73939,0.1266,11.49886,0.46371,-0.00889,11.5363,0.4638,0.4637,0.07766,7,0.1266,0,0,8.87899,3.2662,0.3116,0.2576,2,False,running
88434632b5,formation_7_smooth_bypass,10,2.0,1784464000,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,1,1,0.64423,-0.56131,-0.07997,0.3116,0.00137,820,820,14,311,0,0,0000,---,False,0.31061,-0.02483,0.3116,0.00137,0.84905,-0.57767,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.56455,1.52644,0,0,0,3.11169,0.13525,11.43729,0.5256,-0.01043,11.4744,0.5257,0.5256,0.08389,8,0.1266,0,0,10.03579,3.70244,0.3116,0.2628,2,False,running
88434632b5,formation_7_smooth_bypass,10,2.0,1784464000,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,1,0.39116,-0.23785,-0.10164,0.3116,0.00263,819,821,9,336,0,0,0000,---,False,0.31001,-0.03149,0.3116,0.00263,0.65757,-0.26488,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.50222,1.36278,0,0,0,3.35783,0.15796,11.50038,0.5256,-0.01043,11.4744,0.5257,0.5256,0.08389,8,0.1266,0,0,10.03579,3.70244,0.3116,0.2628,2,False,running
88434632b5,formation_7_smooth_bypass,10,2.0,1784464000,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,1,1,0.83163,-0.25712,-0.12768,0.3116,0.00243,819,821,12,292,0,0,0000,---,False,0.30908,-0.03956,0.3116,0.00243,1.03552,-0.28319,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.56451,1.52793,0,0,0,2.91735,0.13525,11.44001,0.5256,-0.01043,11.4744,0.5257,0.5256,0.08389,8,0.1266,0,0,10.03579,3.70244,0.3116,0.2628,2,False,running
88434632b5,formation_7_smooth_bypass,10,2.0,1784464000,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,1,0.13532,0.06923,-0.17181,0.3116,0.00379,819,821,9,361,0,0,0100,---,False,0.30704,-0.05309,0.3116,0.00379,0.4607,0.01301,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.43987,1.20101,0,0,0,3.61366,0.1266,11.56633,0.5256,-0.01043,11.4744,0.5257,0.5256,0.08389,8,0.1266,0,0,10.03579,3.70244,0.3116,0.2628,2,False,running
88434632b5,formation_7_smooth_bypass,10,2.0,1784464000,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,1,1,0.5805,0.19681,0.11557,0.3116,-0.00256,821,819,-10,317,0,0,0000,---,False,0.30954,0.03581,0.3116,-0.00256,0.84655,0.22757,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.50221,1.36302,0,0,0,3.16848,0.15796,11.50106,0.5256,-0.01043,11.4744,0.5257,0.5256,0.08389,8,0.1266,0,0,10.03579,3.70244,0.3116,0.2628,2,False,running
88434632b5,formation_7_smooth_bypass,10,2.0,1784464000,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,1,1,1.02159,0.21075,0.1264,0.3116,-0.00223,820,820,-11,273,0,0,0000,---,False,0.30913,0.03917,0.3116,-0.00223,1.22548,0.23656,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.56453,1.52896,0,0,0,2.72739,0.16045,11.44005,0.5256,-0.01043,11.4744,0.5257,0.5256,0.08389,8,0.1266,0,0,10.03579,3.70244,0.3116,0.2628,2,False,running
88434632b5,formation_7_smooth_bypass,10,2.0,1784464000,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,1,1,0.07479,0.50651,0.06585,0.3116,-0.00111,820,820,-11,368,0,0,0000,---,False,0.31093,0.02045,0.3116,-0.00111,0.27981,0.51998,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.56455,1.52564,0,0,0,3.67742,0.1266,11.43669,0.5256,-0.01043,11.4744,0.5257,0.5256,0.08389,8,0.1266,0,0,10.03579,3.70244,0.3116,0.2628,2,False,running
88434632b5,formation_7_smooth_bypass,11,2.2,1784464200,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,1,1,0.70635,-0.56628,-0.07983,0.3116,0.00072,820,820,14,305,0,0,0000,---,False,0.31061,-0.02481,0.3116,0.00072,0.9258,-0.5838,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.62687,1.69169,0,0,0,3.05004,0.13258,11.37519,0.5875,-0.01196,11.4125,0.5876,0.5875,0.0905,9,0.1266,0,0,11.19257,4.13868,0.3116,0.267,2,False,running
88434632b5,formation_7_smooth_bypass,11,2.2,1784464200,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,1,0.45316,-0.24415,-0.1013,0.3116,0.00167,820,820,10,330,0,0,0000,---,False,0.31001,-0.03143,0.3116,0.00167,0.73418,-0.27263,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.56454,1.52804,0,0,0,3.29583,0.15796,11.43841,0.5875,-0.01196,11.4125,0.5876,0.5875,0.0905,9,0.1266,0,0,11.19257,4.13868,0.3116,0.267,2,False,running
88434632b5,formation_7_smooth_bypass,11,2.2,1784464200,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,1,1,0.89345,-0.26504,-0.1274,0.3116,0.0014,820,820,12,286,0,0,0000,---,False,0.30908,-0.03952,0.3116,0.0014,1.1119,-0.29296,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.62683,1.69319,0,0,0,2.85554,0.13258,11.37824,0.5875,-0.01196,11.4125,0.5876,0.5875,0.0905,9,0.1266,0,0,11.19257,4.13868,0.3116,0.267,2,False,running
88434632b5,formation_7_smooth_bypass,11,2.2,1784464200,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,1,0.19673,0.05861,-0.17126,0.3116,0.00277,819,821,9,355,0,0,0100,---,False,0.30706,-0.05297,0.3116,0.00277,0.5366,1e-05,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.50219,1.36627,0,0,0,3.55225,0.1266,11.50499,0.5875,-0.01196,11.4125,0.5876,0.5875,0.0905,9,0.1266,0,0,11.19257,4.13868,0.3116,0.267,2,False,running
