time_s,robot_id,robot_name,key,protocol,pwm_left,pwm_right,sonic_angle_deg,sonic_distance_cm,reason
29.2,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,9000,-73,32,cached_adaptive_split
29.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-107,55,cached_adaptive_split
29.2,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",16000,4000,-161,89,cached_adaptive_split
29.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-133,119,cached_adaptive_split
29.4,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",19000,10000,137,65,adaptive_split_to_bypass_target
29.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,115,49,adaptive_split_to_bypass_target
29.4,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",18000,14000,172,97,adaptive_split_to_bypass_target
29.4,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-75,31,adaptive_split_to_bypass_target
29.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-108,58,adaptive_split_to_bypass_target
29.4,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",18000,11000,-153,94,adaptive_split_to_bypass_target
29.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-134,123,adaptive_split_to_bypass_target
29.6,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",20000,6000,159,69,adaptive_split_to_bypass_target
29.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,117,53,adaptive_split_to_bypass_target
29.6,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,176,103,adaptive_split_to_bypass_target
29.6,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",15000,20000,-90,33,adaptive_split_to_bypass_target
29.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-109,60,adaptive_split_to_bypass_target
29.6,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",10000,7000,-150,97,adaptive_split_to_bypass_target; completion_unstuck
29.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,-135,125,adaptive_split_to_bypass_target
29.8,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",20000,8000,175,74,path_to_final_target
29.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,120,56,path_to_final_target
29.8,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,-176,109,path_to_final_target
29.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-97,36,path_to_final_target
29.8,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-109,61,path_to_final_target
29.8,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",17000,12000,-144,102,path_to_final_target
29.8,r07,r07,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,-132,130,path_to_final_target
30.0,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",20000,10000,-172,80,cached_path_to_final_target
30.0,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",19000,10000,135,60,cached_path_to_final_target
30.0,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",19000,12000,-167,115,cached_path_to_final_target
30.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-100,39,cached_path_to_final_target
30.0,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-109,62,cached_path_to_final_target
30.0,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",11000,6000,-138,104,cached_path_to_final_target; completion_unstuck
30.0,r07,r07,d,"$4,0,0,0,0,0,0,0,0#",12000,9000,-129,132,cached_path_to_final_target; completion_unstuck
30.2,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",19000,12000,-162,86,path_to_final_target
30.2,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",20000,6000,155,64,path_to_final_target
30.2,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,-159,121,path_to_final_target
30.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-102,42,path_to_final_target
30.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-110,62,path_to_final_target
30.2,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",16000,13000,-136,108,path_to_final_target
30.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-129,136,path_to_final_target
30.4,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,-156,91,cached_path_to_final_target
30.4,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",20000,11000,168,70,cached_path_to_final_target
30.4,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",18000,14000,-154,127,cached_path_to_final_target
30.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-104,45,cached_path_to_final_target
30.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-111,63,cached_path_to_final_target
30.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",9000,8000,-135,111,cached_path_to_final_target
30.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-130,140,cached_path_to_final_target
30.6,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,-152,97,cached_path_to_final_target
30.6,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,176,76,cached_path_to_final_target
30.6,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,-151,132,cached_path_to_final_target
30.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-105,47,cached_path_to_final_target
30.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-112,64,cached_path_to_final_target
30.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",6000,5000,-134,112,cached_path_to_final_target
30.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-131,144,cached_path_to_final_target
30.8,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",17000,15000,-151,103,path_to_final_target
30.8,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,-180,82,path_to_final_target
30.8,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",17000,15000,-150,138,path_to_final_target
30.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-107,49,path_to_final_target
30.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-113,65,path_to_final_target
30.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",6000,6000,-135,114,path_to_final_target
30.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-132,148,path_to_final_target
31.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-151,109,cached_path_to_final_target
31.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-178,88,cached_path_to_final_target
31.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-149,144,cached_path_to_final_target
31.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-108,50,cached_path_to_final_target
31.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-114,67,cached_path_to_final_target
31.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",12000,11000,-135,117,cached_path_to_final_target
31.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-133,153,cached_path_to_final_target
31.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-151,115,cached_path_to_final_target
31.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-177,94,cached_path_to_final_target
31.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-150,149,cached_path_to_final_target
31.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-109,51,cached_path_to_final_target
31.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-115,69,cached_path_to_final_target
31.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-137,122,cached_path_to_final_target
31.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-135,157,cached_path_to_final_target
31.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-152,120,path_to_final_target
31.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-177,101,path_to_final_target
31.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-150,155,path_to_final_target
31.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-110,51,path_to_final_target
31.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-116,71,path_to_final_target
31.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-138,126,path_to_final_target
31.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-136,162,path_to_final_target
31.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-153,126,cached_path_to_final_target
31.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-177,107,cached_path_to_final_target
31.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-151,161,cached_path_to_final_target
31.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-112,51,cached_path_to_final_target
31.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-117,74,cached_path_to_final_target
31.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-140,131,cached_path_to_final_target
31.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-137,166,cached_path_to_final_target
31.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-154,132,cached_path_to_final_target
31.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-177,113,cached_path_to_final_target
31.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-152,166,cached_path_to_final_target
31.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-113,52,cached_path_to_final_target
31.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-117,77,cached_path_to_final_target
31.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-141,136,cached_path_to_final_target
31.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-138,171,cached_path_to_final_target
32.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-155,138,path_to_final_target
32.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-177,119,path_to_final_target
32.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-153,172,path_to_final_target
32.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-114,54,path_to_final_target
32.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-118,81,path_to_final_target
32.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-142,141,path_to_final_target
32.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-139,176,path_to_final_target
32.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-155,144,cached_path_to_final_target
32.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,-177,123,cached_path_to_final_target; completion_unstuck
32.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-153,178,cached_path_to_final_target
32.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-115,56,cached_path_to_final_target
32.2,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",13000,19000,-129,85,cached_path_to_final_target
32.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-143,147,cached_path_to_final_target
32.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-140,181,cached_path_to_final_target
32.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-156,150,cached_path_to_final_target
32.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",8000,8000,-177,126,cached_path_to_final_target; completion_unstuck
32.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-154,184,cached_path_to_final_target
32.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-116,58,cached_path_to_final_target
32.4,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",15000,18000,-134,89,cached_path_to_final_target
32.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-144,152,cached_path_to_final_target
32.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-141,186,cached_path_to_final_target
32.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-157,156,path_to_final_target
32.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",14000,13000,-177,131,path_to_final_target
32.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-155,190,path_to_final_target
32.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-117,61,path_to_final_target
32.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-137,94,path_to_final_target
32.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-145,157,path_to_final_target
32.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-142,191,path_to_final_target
32.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-158,162,cached_path_to_final_target
32.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-177,138,cached_path_to_final_target
32.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-155,195,cached_path_to_final_target
32.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-118,64,cached_path_to_final_target
32.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-139,99,cached_path_to_final_target
32.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-146,162,cached_path_to_final_target
32.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-143,196,cached_path_to_final_target
33.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-158,168,cached_path_to_final_target
33.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,-177,142,cached_path_to_final_target; completion_unstuck
33.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-156,201,cached_path_to_final_target
33.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-119,68,cached_path_to_final_target
33.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-141,104,cached_path_to_final_target
33.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-147,168,cached_path_to_final_target
33.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-144,201,cached_path_to_final_target
33.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-159,174,path_to_final_target
33.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",8000,8000,-177,145,path_to_final_target; completion_unstuck
33.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-156,207,path_to_final_target
33.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-120,71,path_to_final_target
33.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-143,109,path_to_final_target
33.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-148,173,path_to_final_target
33.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-145,206,path_to_final_target
33.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-159,180,cached_path_to_final_target
33.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",14000,13000,-177,150,cached_path_to_final_target
33.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-157,213,cached_path_to_final_target
33.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-121,75,cached_path_to_final_target
33.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-144,114,cached_path_to_final_target
33.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-149,179,cached_path_to_final_target
33.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-145,212,cached_path_to_final_target
33.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-160,186,cached_path_to_final_target
33.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-177,156,cached_path_to_final_target
33.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-158,219,cached_path_to_final_target
33.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-122,80,cached_path_to_final_target
33.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-145,120,cached_path_to_final_target
33.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,-149,183,cached_path_to_final_target
33.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-146,217,cached_path_to_final_target
33.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-160,192,path_to_final_target
33.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-177,162,path_to_final_target
33.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-158,225,path_to_final_target
33.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-123,84,path_to_final_target
33.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-146,125,path_to_final_target
33.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-150,188,path_to_final_target
33.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-147,223,path_to_final_target
34.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-161,198,cached_path_to_final_target
34.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,-178,166,cached_path_to_final_target
34.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-159,231,cached_path_to_final_target
34.0,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",11000,19000,-135,89,cached_path_to_final_target
34.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-148,130,cached_path_to_final_target
34.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-151,194,cached_path_to_final_target
34.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-148,228,cached_path_to_final_target
34.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-161,205,cached_path_to_final_target
34.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-178,172,cached_path_to_final_target
34.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-159,237,cached_path_to_final_target
34.2,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",13000,19000,-145,94,cached_path_to_final_target
34.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-149,136,cached_path_to_final_target
34.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-151,199,cached_path_to_final_target
34.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-148,233,cached_path_to_final_target
34.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-162,211,path_to_final_target
34.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-178,179,path_to_final_target
34.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-159,243,path_to_final_target
34.4,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",15000,18000,-150,100,path_to_final_target
34.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-150,142,path_to_final_target
34.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-152,205,path_to_final_target
34.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-149,239,path_to_final_target
34.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-162,217,cached_path_to_final_target
34.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,-178,183,cached_path_to_final_target; completion_unstuck
34.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-160,249,cached_path_to_final_target
34.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-153,105,cached_path_to_final_target
34.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-151,147,cached_path_to_final_target
34.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-153,211,cached_path_to_final_target
34.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-150,244,cached_path_to_final_target
34.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-163,223,cached_path_to_final_target
34.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-178,189,cached_path_to_final_target
34.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-160,255,cached_path_to_final_target
34.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-154,111,cached_path_to_final_target
34.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-151,153,cached_path_to_final_target
34.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-153,217,cached_path_to_final_target
34.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-150,250,cached_path_to_final_target
35.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-163,229,path_to_final_target
35.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-178,195,path_to_final_target
35.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-161,261,path_to_final_target
35.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-155,117,path_to_final_target
35.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-152,159,path_to_final_target
35.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-154,222,path_to_final_target
35.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-151,256,path_to_final_target
35.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-164,235,cached_path_to_final_target
35.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-178,201,cached_path_to_final_target
35.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-161,267,cached_path_to_final_target
35.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-156,123,cached_path_to_final_target
35.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-153,164,cached_path_to_final_target
35.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-155,228,cached_path_to_final_target
35.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-151,261,cached_path_to_final_target
35.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-164,241,cached_path_to_final_target
35.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,-178,205,cached_path_to_final_target
35.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-161,273,cached_path_to_final_target
35.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-157,129,cached_path_to_final_target
35.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-154,170,cached_path_to_final_target
35.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-155,234,cached_path_to_final_target
35.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-152,267,cached_path_to_final_target
35.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-164,247,path_to_final_target
35.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-178,212,path_to_final_target
35.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-162,279,path_to_final_target
35.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-158,135,path_to_final_target
35.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-154,176,path_to_final_target
35.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-156,240,path_to_final_target
35.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-152,273,path_to_final_target
35.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-165,253,cached_path_to_final_target
35.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-178,218,cached_path_to_final_target
35.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-162,285,cached_path_to_final_target
35.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-159,141,cached_path_to_final_target
35.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-155,182,cached_path_to_final_target
35.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-156,246,cached_path_to_final_target
35.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-153,278,cached_path_to_final_target
36.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-165,259,cached_path_to_final_target
36.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-178,224,cached_path_to_final_target
36.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-162,291,cached_path_to_final_target
36.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-159,147,cached_path_to_final_target
36.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-156,188,cached_path_to_final_target
36.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-157,252,cached_path_to_final_target
36.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-153,284,cached_path_to_final_target
36.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-165,266,path_to_final_target
36.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-178,230,path_to_final_target
36.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-163,297,path_to_final_target
36.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-160,153,path_to_final_target
36.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-156,194,path_to_final_target
36.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-157,257,path_to_final_target
36.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-154,290,path_to_final_target
36.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,273,cached_path_to_final_target
36.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-178,238,cached_path_to_final_target
36.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-163,305,cached_path_to_final_target
36.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-161,160,cached_path_to_final_target
36.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-157,201,cached_path_to_final_target
36.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",13000,13000,-157,262,cached_path_to_final_target
36.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-154,297,cached_path_to_final_target
